o_id,d_id,o_lon,o_lat,d_lon,d_lat,count
1219,2430,119.842995,25.466583,119.79434,25.527859,1
1220,1215,119.84686,25.4678,119.80529,25.467497,1
1220,1555,119.84696,25.467842,119.787186,25.486965,1
1220,2429,119.84496,25.467817,119.79018,25.527906,2
1226,922,119.282104,25.46917,119.263885,25.45185,1
1233,6847,119.31783,25.47093,119.369835,25.71469,1
1257,1519,119.55846,25.471615,119.553375,25.48449,2
1257,1525,119.55947,25.471035,119.582115,25.484413,1
1257,18711,119.55913,25.471285,119.490616,25.941113,1
1257,18948,119.55935,25.47137,119.491035,25.941448,1
1258,100,119.561356,25.471098,119.632454,25.353487,1
1258,1525,119.56059,25.47346,119.58223,25.484688,1
1259,1525,119.564896,25.473314,119.58215,25.484644,1
1271,1359,119.69358,25.469412,119.69613,25.47475,1
1272,1192,119.69519,25.473383,119.693214,25.468872,1
1273,1292,119.7008,25.473354,119.79719,25.471142,1
1273,25884,119.70101,25.473207,119.32037,26.079128,1
1274,1361,119.70848,25.470495,119.70592,25.477446,11
1274,1449,119.70848,25.470495,119.706,25.478603,5
1274,1539,119.70793,25.473515,119.707405,25.483225,1
1275,2421,119.71173,25.47073,119.75316,25.530695,2
1292,23015,119.79719,25.471142,119.216606,26.02046,1
1343,2059,119.556496,25.474882,119.559875,25.509735,2
1344,588,119.561325,25.474497,119.52073,25.42431,1
1344,1344,119.564285,25.473587,119.56186,25.477812,2
1344,1700,119.56432,25.47371,119.54267,25.492264,1
1344,1708,119.56382,25.47406,119.58118,25.493963,1
1344,2218,119.56382,25.47406,119.52312,25.51871,6
1344,4099,119.56434,25.473654,119.44978,25.602875,1
1359,1271,119.69755,25.4757,119.69358,25.469412,1
1359,1720,119.696014,25.477345,119.69211,25.492004,1
1360,1063,119.700584,25.473726,119.782616,25.458864,1
1360,1274,119.702415,25.47394,119.70849,25.470585,2
1360,1361,119.7024,25.473932,119.705986,25.477564,1
1360,23015,119.70082,25.473722,119.216606,26.02046,2
1361,13,119.70582,25.476954,119.692986,25.32019,1
1361,19,119.706024,25.477085,119.69278,25.320309,1
1361,719,119.70527,25.477686,119.73372,25.436558,1
1361,1274,119.70592,25.477446,119.70848,25.470495,9
1361,1449,119.70528,25.477797,119.70564,25.482397,1
1361,1539,119.70592,25.477446,119.705444,25.486883,1
1361,1739,119.70515,25.477772,119.78685,25.491787,1
1361,1915,119.70552,25.477057,119.7781,25.501036,5
1361,1918,119.705154,25.477798,119.79332,25.503317,2
1361,23509,119.705536,25.476284,119.30603,26.02644,1
1378,1135,119.79195,25.476753,119.78198,25.462366,1
1385,2338,119.82859,25.476217,119.79464,25.527367,1
1431,1176,119.55839,25.479198,119.57137,25.467064,1
1431,1344,119.55826,25.478184,119.561325,25.474497,1
1431,1519,119.55829,25.478724,119.55331,25.484495,1
1431,1525,119.55831,25.478745,119.580414,25.484077,3
1432,1525,119.55962,25.479414,119.58244,25.484686,1
1446,1720,119.69372,25.481968,119.692184,25.492138,7
1447,1720,119.694885,25.481533,119.69209,25.49223,1
1449,192,119.70613,25.481812,119.71682,25.37395,1
1449,668,119.70759,25.480602,119.733376,25.428717,1
1449,1274,119.70749,25.4799,119.70793,25.473515,4
1449,1360,119.70624,25.480076,119.702415,25.47394,1
1449,1361,119.707634,25.479841,119.707886,25.473587,1
1449,1450,119.707794,25.481628,119.71282,25.478922,1
1449,1538,119.70752,25.48012,119.70281,25.48256,1
1449,1720,119.70433,25.48135,119.69206,25.492289,1
1449,1727,119.70789,25.481037,119.72488,25.49396,1
1449,1829,119.70765,25.480448,119.77662,25.49913,2
1449,1916,119.7076,25.480278,119.78077,25.504082,2
1449,2004,119.70564,25.482397,119.78551,25.505398,1
1450,1274,119.71282,25.478922,119.70793,25.473515,1
1466,1555,119.79101,25.482239,119.78424,25.485283,1
1466,1557,119.79059,25.481304,119.79899,25.483473,1
1466,1647,119.79182,25.482557,119.78826,25.488012,1
1473,1215,119.82852,25.478338,119.80801,25.468227,1
1473,1475,119.82825,25.479385,119.83595,25.47999,1
1474,1475,119.82926,25.47846,119.83595,25.47999,4
1475,1474,119.83595,25.47999,119.82926,25.47846,6
1497,1005,119.32571,25.484692,119.31557,25.45694,1
1519,1257,119.553215,25.484682,119.55841,25.471586,1
1519,1431,119.553505,25.48465,119.55845,25.478706,3
1519,1525,119.554054,25.484373,119.58207,25.48472,6
1519,1622,119.554375,25.484055,119.60978,25.489029,2
1520,1622,119.55486,25.484102,119.60967,25.48935,2
1525,1176,119.58222,25.484682,119.57142,25.467072,1
1525,1257,119.58227,25.484282,119.55846,25.471615,1
1525,1258,119.5823,25.484348,119.56059,25.47346,1
1525,1259,119.58047,25.484066,119.564896,25.473314,1
1525,1431,119.580444,25.484083,119.557,25.480127,2
1525,1432,119.58227,25.484282,119.55962,25.479414,1
1525,1519,119.58223,25.484396,119.554054,25.484373,6
1537,1646,119.6968,25.484964,119.78204,25.491201,1
1537,1720,119.697,25.485516,119.69346,25.49418,2
1537,1829,119.69633,25.484262,119.777504,25.496777,1
1537,2421,119.69526,25.483686,119.75207,25.530237,1
1537,2429,119.695625,25.48493,119.79048,25.527973,4
1538,668,119.70281,25.48256,119.73325,25.428522,1
1538,1648,119.70417,25.485777,119.79013,25.491262,8
1539,1449,119.705444,25.486883,119.70619,25.480192,1
1539,1537,119.70806,25.484562,119.695404,25.484512,1
1551,1646,119.766655,25.485428,119.78014,25.49057,1
1554,1360,119.78007,25.485237,119.70068,25.473614,1
1554,1466,119.78125,25.486837,119.79101,25.482239,1
1554,1914,119.78119,25.486506,119.77403,25.502829,1
1554,1915,119.78125,25.486837,119.774284,25.502573,1
1554,2086,119.78034,25.486296,119.79142,25.513834,1
1555,456,119.78803,25.487026,119.75146,25.414053,1
1555,1215,119.785934,25.485703,119.8055,25.467653,3
1555,1473,119.78725,25.48694,119.82852,25.478338,1
1555,1638,119.78586,25.486717,119.743645,25.48837,1
1555,1646,119.78411,25.484886,119.78041,25.490334,1
1555,1647,119.78408,25.484472,119.78838,25.487322,1
1555,1648,119.787926,25.486837,119.792694,25.489204,1
1555,1738,119.78446,25.485346,119.77972,25.492853,4
1555,1739,119.785286,25.48694,119.78801,25.492332,1
1555,1830,119.78775,25.486177,119.7836,25.500107,1
1555,1832,119.7877,25.486132,119.78948,25.496874,1
1555,2003,119.788445,25.485945,119.77932,25.507364,1
1555,2005,119.78842,25.485989,119.78973,25.508675,1
1555,2085,119.78589,25.486723,119.78722,25.511105,1
1556,1648,119.79236,25.485035,119.78925,25.489365,2
1556,1740,119.78948,25.48427,119.79404,25.493498,2
1556,1741,119.78956,25.484215,119.79407,25.494247,4
1556,2086,119.78956,25.484215,119.79044,25.510328,1
1556,2334,119.78956,25.484215,119.77637,25.526451,5
1556,21362,119.79163,25.48359,119.3841,25.988657,1
1556,22051,119.791115,25.483362,119.21801,26.001692,1
1557,1466,119.79899,25.483473,119.79067,25.481236,1
1559,1740,119.80685,25.48314,119.7931,25.494083,2
1560,1646,119.81064,25.483732,119.783356,25.487656,3
1622,1431,119.60978,25.489029,119.55647,25.480764,2
1622,1520,119.60978,25.489029,119.55521,25.48436,2
1628,24393,119.6918,25.491405,119.26233,26.044554,1
1630,1537,119.700165,25.488535,119.69656,25.485308,1
1638,1555,119.743645,25.48837,119.78582,25.48651,1
1646,456,119.78146,25.49036,119.75139,25.414125,1
1646,1537,119.78204,25.491234,119.6968,25.484964,2
1646,1551,119.78018,25.490614,119.766655,25.485428,1
1646,1555,119.78167,25.490376,119.78796,25.486937,1
1646,1560,119.783714,25.487787,119.81064,25.483732,3
1646,1647,119.78138,25.490316,119.78791,25.487196,4
1646,1648,119.78172,25.489452,119.79037,25.491074,2
1646,1738,119.78017,25.490524,119.78022,25.495438,1
1646,1739,119.7836,25.487938,119.78413,25.493477,2
1646,1833,119.783646,25.48794,119.79828,25.496572,2
1646,1918,119.781204,25.48772,119.79023,25.502134,2
1646,1919,119.78035,25.490162,119.79683,25.50465,4
1646,2001,119.78105,25.490572,119.77052,25.50569,2
1646,2003,119.78171,25.490347,119.78134,25.50845,3
1646,2005,119.78114,25.487743,119.78972,25.508673,1
1646,2083,119.781204,25.487738,119.77773,25.509659,1
1646,2330,119.78244,25.491337,119.75559,25.52675,1
1646,2926,119.78014,25.490608,119.7764,25.550167,1
1646,4115,119.782745,25.490414,119.70806,25.603834,1
1646,20160,119.78191,25.489555,119.508,25.966959,1
1646,26088,119.78192,25.489536,119.29944,26.081545,1
1647,1466,119.78826,25.487923,119.79182,25.482557,1
1647,1555,119.7882,25.487234,119.78408,25.484472,1
1647,1646,119.78838,25.487322,119.78147,25.490305,5
1647,1915,119.787315,25.49058,119.77624,25.500872,1
1647,1917,119.7875,25.491522,119.7867,25.504625,1
1647,2004,119.78793,25.487131,119.78495,25.50544,1
1648,1538,119.79224,25.489017,119.70418,25.485695,8
1648,1555,119.792366,25.489286,119.787926,25.486837,1
1648,1556,119.78925,25.489365,119.79236,25.485035,2
1648,1646,119.79023,25.491049,119.78189,25.489544,2
1648,1830,119.791214,25.489023,119.783325,25.499804,1
1648,1832,119.79101,25.488783,119.79371,25.500132,3
1648,1833,119.792595,25.48851,119.7986,25.496885,1
1648,1918,119.79214,25.489363,119.792336,25.50146,1
1648,2004,119.792885,25.48855,119.78716,25.506178,2
1648,2337,119.791374,25.487753,119.792305,25.523998,6
1648,2338,119.79271,25.488747,119.79762,25.527323,1
1648,2430,119.79291,25.488634,119.79812,25.529896,10
1648,2526,119.791374,25.487734,119.80323,25.533535,2
1667,3958,119.26691,25.492882,119.28982,25.599628,1
1700,38,119.541954,25.4928,119.69361,25.337124,1
1700,1707,119.54267,25.492264,119.575714,25.495874,2
1707,1344,119.575836,25.49592,119.56382,25.47406,1
1707,2394,119.575714,25.495874,119.51666,25.530773,1
1708,4099,119.58123,25.494015,119.44978,25.602875,1
1720,1359,119.69215,25.492153,119.695786,25.476234,2
1720,1361,119.69227,25.492514,119.705505,25.476383,1
1720,1446,119.69223,25.492025,119.69372,25.481968,7
1720,1449,119.69347,25.494404,119.70621,25.481512,2
1720,1537,119.693474,25.494493,119.69573,25.484957,2
1721,1628,119.6953,25.494743,119.6918,25.491405,1
1725,1539,119.71895,25.491903,119.70815,25.484646,1
1727,1450,119.72488,25.49396,119.710304,25.481943,1
1733,1720,119.75803,25.494804,119.6934,25.49475,1
1736,1449,119.7732,25.493002,119.70765,25.480547,1
1736,1916,119.77314,25.492643,119.78071,25.504074,1
1737,2005,119.777565,25.493334,119.79095,25.508192,1
1738,1555,119.779854,25.492367,119.78411,25.484886,7
1738,1646,119.78022,25.495438,119.78021,25.490614,1
1738,1914,119.782,25.492622,119.77367,25.501213,1
1738,1915,119.782,25.492622,119.774284,25.501307,5
1738,2003,119.779884,25.492422,119.78167,25.505331,3
1738,2005,119.782074,25.492594,119.78909,25.50911,1
1738,2338,119.78222,25.491991,119.79662,25.52359,3
1738,23043,119.7825,25.494537,119.35626,26.020113,1
1739,1646,119.78413,25.493477,119.78324,25.487803,1
1739,1741,119.787704,25.491873,119.79588,25.493286,1
1739,1827,119.787544,25.49178,119.76782,25.499348,2
1739,1918,119.784386,25.49435,119.78978,25.502151,1
1739,1920,119.78433,25.494123,119.80019,25.503393,10
1739,2002,119.78432,25.494127,119.77879,25.505466,1
1739,2003,119.78434,25.494755,119.779106,25.505598,1
1739,2004,119.78685,25.491787,119.78527,25.50867,1
1739,2005,119.78413,25.493477,119.79072,25.506855,1
1739,2081,119.78761,25.491728,119.76501,25.51288,1
1739,29028,119.78586,25.493763,119.16764,26.145464,15
1740,1555,119.793976,25.493351,119.78632,25.48677,1
1740,1559,119.79294,25.494223,119.80685,25.48314,1
1740,1646,119.79356,25.494078,119.78376,25.487709,1
1740,1648,119.79297,25.49426,119.792595,25.48851,1
1740,1916,119.791534,25.495314,119.78361,25.50234,1
1740,2006,119.79361,25.491795,119.79411,25.506798,1
1740,2086,119.7915,25.4935,119.79069,25.510412,1
1740,2330,119.79153,25.493246,119.75615,25.526356,1
1741,1556,119.79406,25.493502,119.78956,25.484215,5
1741,1647,119.79609,25.493002,119.7875,25.491522,1
1741,1827,119.79765,25.493963,119.76741,25.499344,3
1741,1832,119.79726,25.49369,119.78997,25.496332,1
1741,1919,119.79727,25.49342,119.79715,25.503283,1
1741,2086,119.79423,25.495342,119.79167,25.51314,1
1742,1919,119.799515,25.495932,119.797035,25.503256,1
1755,922,119.26208,25.499802,119.26345,25.4518,1
1755,7031,119.263725,25.498856,119.353455,25.719992,1
1797,1974,119.56005,25.49988,119.5603,25.507479,1
1827,1555,119.76782,25.499348,119.785286,25.48694,1
1827,1739,119.76782,25.499348,119.787544,25.49178,3
1827,1740,119.76782,25.499348,119.79399,25.49443,1
1827,1741,119.767525,25.499388,119.797035,25.493345,2
1829,1449,119.77587,25.498451,119.707596,25.480536,1
1829,1646,119.77733,25.496878,119.78195,25.491318,1
1829,1736,119.77662,25.49913,119.7732,25.493002,1
1829,1833,119.774376,25.499973,119.797226,25.500195,2
1829,2080,119.77439,25.496607,119.759964,25.5101,1
1830,1646,119.781525,25.497248,119.78105,25.490572,1
1830,2086,119.78169,25.49685,119.789536,25.510067,2
1830,2165,119.78153,25.496958,119.79135,25.515675,1
1830,18510,119.7836,25.500107,119.66813,25.933172,1
1831,1918,119.78554,25.497484,119.793465,25.50133,3
1832,1648,119.79371,25.500132,119.79101,25.488783,3
1832,1827,119.78997,25.496332,119.767525,25.499369,1
1832,1915,119.79051,25.496262,119.77607,25.50079,1
1832,1919,119.79294,25.499512,119.79658,25.50304,5
1832,18510,119.78948,25.496874,119.66542,25.932934,1
1833,1646,119.79788,25.49851,119.7835,25.487688,1
1833,1740,119.798416,25.496704,119.794044,25.494455,1
1833,1829,119.797226,25.500195,119.77468,25.499962,2
1833,1915,119.79887,25.496956,119.77637,25.500757,7
1833,2003,119.79825,25.496443,119.782616,25.506374,1
1833,2004,119.79828,25.496572,119.78607,25.505495,1
1834,1919,119.79935,25.496227,119.79713,25.50313,1
1840,18666,119.2437,25.504698,119.26571,25.941015,1
1914,1554,119.77403,25.502829,119.78119,25.48653,1
1914,1918,119.77367,25.501213,119.79192,25.5018,1
1915,1361,119.7781,25.501036,119.70613,25.476133,5
1915,1554,119.774284,25.502573,119.78125,25.486837,1
1915,1647,119.77637,25.500757,119.787315,25.49058,1
1915,1738,119.77429,25.501196,119.782,25.492622,5
1915,1832,119.77607,25.50079,119.79051,25.496262,1
1915,1833,119.77637,25.500757,119.79887,25.496956,8
1915,1917,119.77644,25.500788,119.7866,25.504814,1
1915,1918,119.774284,25.501501,119.79207,25.502035,2
1915,2003,119.774284,25.501307,119.78305,25.506786,2
1915,2004,119.774506,25.501461,119.78893,25.509264,3
1915,26091,119.7781,25.501036,119.314095,26.08095,1
1916,668,119.78077,25.504082,119.7334,25.42871,1
1916,1449,119.78077,25.504082,119.70764,25.480448,2
1916,1736,119.78077,25.504082,119.77314,25.492643,1
1916,1740,119.78361,25.50234,119.79162,25.495338,1
1917,1740,119.7867,25.504625,119.79361,25.491795,2
1917,1827,119.7881,25.504314,119.76782,25.499348,1
1917,1915,119.7866,25.504814,119.776405,25.500853,1
1917,1919,119.78568,25.504084,119.79776,25.504457,1
1917,2086,119.78847,25.500809,119.79271,25.512064,2
1917,2516,119.78849,25.500656,119.75112,25.533503,1
1917,2723,119.78758,25.50326,119.81192,25.544718,1
1917,5380,119.78848,25.500694,119.7797,25.659388,1
1918,1646,119.790306,25.502188,119.78119,25.487755,2
1918,1648,119.792336,25.50146,119.79107,25.488855,1
1918,1739,119.78978,25.502151,119.78441,25.494614,1
1918,1831,119.79372,25.501333,119.78551,25.497267,4
1918,1914,119.79196,25.501953,119.77406,25.50132,1
1918,1915,119.79192,25.5018,119.77429,25.501196,5
1918,2003,119.79341,25.503265,119.77913,25.507593,1
1918,2004,119.793465,25.503387,119.78533,25.508778,1
1918,2085,119.793274,25.504337,119.78896,25.511744,1
1918,2086,119.792786,25.50455,119.78975,25.509996,4
1919,1376,119.79564,25.50317,119.78303,25.473791,1
1919,1646,119.796844,25.504433,119.7804,25.490156,5
1919,1741,119.797165,25.503483,119.79727,25.49342,2
1919,1832,119.79658,25.50304,119.79286,25.4994,5
1919,1917,119.797714,25.504591,119.78568,25.504084,1
1919,2004,119.79724,25.502998,119.78653,25.506414,1
1919,2085,119.79455,25.503654,119.78691,25.510597,1
1919,2086,119.79843,25.504183,119.79134,25.513725,6
1919,2516,119.7948,25.502718,119.75025,25.532942,1
1919,2714,119.79844,25.504166,119.766754,25.543697,1
1920,1378,119.79929,25.503275,119.79286,25.4775,1
1920,1738,119.79957,25.50172,119.77989,25.492373,2
1920,1739,119.80026,25.503267,119.78433,25.494123,8
1920,1741,119.799614,25.503054,119.79707,25.493412,1
1920,2087,119.79922,25.503216,119.79506,25.512154,1
1927,1078,119.25304,25.506985,119.31961,25.463755,1
1927,3958,119.252235,25.50803,119.28816,25.595522,1
1927,4421,119.252686,25.50882,119.457855,25.615635,2
1974,1343,119.560326,25.50746,119.556496,25.474882,1
1995,2421,119.74057,25.507938,119.752205,25.53036,1
2001,1646,119.77052,25.50569,119.781006,25.490635,1
2001,1830,119.77052,25.50569,119.781685,25.497581,1
2001,1831,119.77052,25.50569,119.78711,25.50054,1
2001,2086,119.77052,25.50569,119.790085,25.510977,1
2002,1739,119.77879,25.505466,119.78439,25.49464,1
2003,1361,119.77913,25.507593,119.70527,25.477686,1
2003,1555,119.77932,25.507364,119.78833,25.48615,1
2003,1646,119.78124,25.508022,119.78147,25.490305,3
2003,1738,119.78305,25.506786,119.782,25.492622,5
2003,1833,119.78281,25.506374,119.79825,25.496443,1
2003,1914,119.78298,25.50683,119.77367,25.501213,1
2003,2004,119.77912,25.50759,119.78516,25.50944,2
2003,2429,119.78081,25.508219,119.79028,25.528273,1
2004,840,119.78551,25.505398,119.72846,25.442513,1
2004,1361,119.78533,25.508778,119.70523,25.477827,2
2004,1646,119.78619,25.50573,119.78371,25.48763,1
2004,1648,119.788994,25.506323,119.79222,25.489248,1
2004,1739,119.788826,25.50819,119.78431,25.494543,1
2004,1917,119.78769,25.50597,119.78847,25.500809,1
2004,1918,119.78495,25.50544,119.794044,25.501713,3
2004,1919,119.78413,25.507198,119.798004,25.501915,1
2004,2003,119.78745,25.506126,119.77912,25.50759,1
2004,2085,119.7875,25.5052,119.78729,25.511082,1
2004,2086,119.78521,25.50857,119.791466,25.513706,1
2004,2250,119.78527,25.508635,119.79497,25.520002,14
2004,2338,119.78722,25.506079,119.79665,25.523605,2
2004,2430,119.78716,25.506178,119.79812,25.529896,1
2004,2431,119.78516,25.50944,119.80054,25.531965,2
2004,2620,119.78487,25.505472,119.7905,25.540771,1
2004,3171,119.785545,25.507095,119.82726,25.561598,5
2004,3290,119.78891,25.507183,119.828926,25.56454,1
2004,28404,119.78754,25.5067,119.289696,26.131704,1
2005,1646,119.79072,25.506855,119.7836,25.487938,1
2005,1738,119.78973,25.508675,119.77976,25.49305,1
2005,2429,119.79095,25.508192,119.790474,25.52807,1
2005,3160,119.78972,25.508673,119.77341,25.562801,1
2006,1741,119.79411,25.506798,119.79726,25.49369,1
2027,21082,119.33286,25.509611,119.20436,25.98252,1
2027,26716,119.33286,25.509611,119.299515,26.09622,1
2059,1343,119.55993,25.509857,119.556526,25.474401,1
2059,1797,119.55995,25.509842,119.56005,25.49988,1
2059,2146,119.561035,25.510366,119.5677,25.516361,1
2080,1829,119.75927,25.509928,119.77437,25.496561,1
2081,1917,119.76501,25.51288,119.7881,25.504314,1
2083,1646,119.77774,25.50968,119.78126,25.487959,2
2083,2431,119.778076,25.510962,119.8006,25.53207,4
2083,2526,119.778076,25.510962,119.80056,25.532122,5
2084,2087,119.78242,25.514004,119.79489,25.511316,1
2084,3050,119.780556,25.509819,119.813774,25.55813,2
2085,1555,119.78722,25.511105,119.78574,25.487062,1
2085,1919,119.78691,25.510597,119.79794,25.50193,1
2085,2421,119.78729,25.511082,119.75179,25.529833,9
2085,2620,119.78894,25.509817,119.79076,25.540615,1
2086,1554,119.79137,25.513737,119.78034,25.486296,1
2086,1556,119.79044,25.510328,119.78964,25.484276,1
2086,1646,119.78933,25.51209,119.781845,25.487505,1
2086,1648,119.790085,25.510977,119.78958,25.49105,2
2086,1740,119.79069,25.510412,119.79149,25.493505,1
2086,1830,119.78977,25.510225,119.781685,25.496853,1
2086,1917,119.79271,25.512064,119.78847,25.500809,2
2086,1918,119.7891,25.511745,119.79286,25.504484,5
2086,1919,119.789925,25.510132,119.79674,25.503534,8
2086,2003,119.791794,25.510021,119.78081,25.508219,1
2086,2004,119.79137,25.513737,119.78521,25.50857,1
2086,2165,119.79167,25.51314,119.793564,25.518187,1
2086,2714,119.79135,25.513699,119.766975,25.54449,1
2086,3171,119.79158,25.513008,119.82727,25.561644,1
2087,1920,119.79506,25.512154,119.799225,25.503183,1
2087,2084,119.79513,25.511372,119.78242,25.514004,1
2087,2163,119.794945,25.511312,119.78345,25.51454,1
2087,2165,119.79494,25.511242,119.79115,25.515747,1
2087,3160,119.794914,25.51124,119.773994,25.562403,1
2087,4229,119.79499,25.511448,119.72709,25.606058,1
2115,2197,119.40771,25.518072,119.41624,25.520245,1
2116,2195,119.41238,25.51689,119.40699,25.518639,2
2146,2059,119.56772,25.516275,119.561035,25.510366,1
2146,2403,119.56768,25.516525,119.56377,25.530914,1
2162,2337,119.77731,25.51648,119.79364,25.527012,2
2163,2087,119.78345,25.51454,119.79513,25.511372,1
2165,1833,119.79359,25.517862,119.794266,25.497425,2
2165,2004,119.79364,25.517311,119.78655,25.506004,1
2165,2086,119.79135,25.515675,119.789734,25.510223,1
2165,2087,119.79115,25.515747,119.79512,25.511423,1
2165,2620,119.793816,25.514387,119.7905,25.540771,10
2195,2116,119.40699,25.518639,119.41238,25.51689,3
2197,2195,119.41624,25.520245,119.407646,25.519419,1
2218,1344,119.523,25.518871,119.56446,25.473648,5
2218,2394,119.522995,25.518742,119.51712,25.531263,1
2250,2004,119.79497,25.520002,119.7865,25.506012,12
2304,2394,119.52003,25.527498,119.51719,25.531307,1
2304,26064,119.519844,25.527046,119.17782,26.082537,1
2330,1646,119.75561,25.526487,119.78013,25.490744,2
2330,1740,119.75615,25.526356,119.79138,25.493364,1
2331,2421,119.759125,25.525124,119.7523,25.53021,1
2334,1555,119.77637,25.526451,119.78638,25.486954,1
2334,1556,119.77637,25.526451,119.789635,25.484514,4
2336,2003,119.788574,25.523165,119.78168,25.505363,1
2336,2431,119.78904,25.525545,119.800316,25.53061,1
2337,1219,119.793625,25.52723,119.842995,25.466583,2
2337,1630,119.79231,25.526821,119.700165,25.488535,1
2337,1648,119.792305,25.523998,119.79148,25.487907,6
2337,2162,119.79346,25.527025,119.77731,25.51648,2
2337,3051,119.79384,25.527266,119.814125,25.558126,1
2338,1648,119.79762,25.527315,119.792786,25.4887,2
2338,1738,119.79661,25.523535,119.78225,25.492046,2
2338,2004,119.7966,25.523548,119.78722,25.506079,2
2338,2712,119.79665,25.523617,119.75606,25.545565,1
2380,2574,119.44892,25.532099,119.46574,25.538074,1
2380,2774,119.44888,25.532013,119.44986,25.547895,1
2394,1344,119.51666,25.530773,119.56432,25.47371,2
2394,2304,119.51719,25.531307,119.519844,25.527046,1
2394,25651,119.516914,25.531185,119.19523,26.07182,1
2403,2146,119.56377,25.530914,119.56773,25.516315,1
2420,2933,119.74789,25.530233,119.81068,25.5531,1
2421,1275,119.75316,25.530695,119.71202,25.47176,1
2421,1537,119.752045,25.530136,119.69526,25.483686,2
2421,1995,119.75274,25.530384,119.74057,25.507938,1
2421,2004,119.751495,25.529945,119.7875,25.5052,1
2421,2085,119.75207,25.530235,119.786354,25.510405,6
2421,2331,119.75238,25.530285,119.759125,25.525124,1
2421,3279,119.75229,25.530209,119.77117,25.565142,6
2422,1275,119.75523,25.527857,119.71173,25.47073,1
2427,2429,119.78237,25.53121,119.790215,25.528284,1
2428,2337,119.786964,25.530624,119.79231,25.526821,1
